fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,dir,racha,horaracha,velmedia
2016-12-29,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.7,0.0,2.1,23:40,15.3,13:00,"4,0","958,7",00,"955,7",14,70.0,89.0,Varias,41.0,13:10,25,"6,4",21:50,"1,4"
2016-12-30,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.8,0.0,0.7,06:10,13.0,12:30,"4,1","959,5",10,"956,4",Varias,78.0,91.0,19:40,56.0,12:30,06,"5,3",13:10,"1,7"
2016-12-31,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.0,0.0,0.9,23:59,9.2,15:30,"1,6","957,6",10,"954,1",24,77.0,89.0,23:59,62.0,15:30,25,"6,9",23:00,"2,2"
2017-01-01,7119B,CARAVACA DE LA CRUZ,MURCIA,643,4.6,0.0,-2.0,06:50,11.3,12:40,"4,5","954,1",00,"947,1",18,77.0,94.0,06:50,49.0,11:20,99,"6,1",Varias,"2,2"
2017-01-02,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.6,0.0,-0.5,07:00,11.7,13:40,"2,2","947,9",10,"945,6",14,78.0,92.0,21:20,58.0,13:10,24,"6,7",11:10,"1,4"
2017-01-03,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.6,0.0,1.7,04:40,15.5,13:00,"3,6","950,9",20,"947,5",Varias,47.0,80.0,23:10,28.0,11:20,25,"7,5",07:00,"2,8"
2017-01-04,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.6,0.0,4.5,05:30,16.6,14:00,"4,1","951,2",10,"948,2",14,65.0,90.0,05:40,47.0,14:00,27,"8,6",15:10,"2,5"
2017-01-05,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.0,0.0,2.7,Varias,15.2,12:50,"4,6","950,1",24,"946,8",14,66.0,90.0,06:50,41.0,13:50,27,"7,5",03:20,"1,1"
2017-01-06,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.2,0.0,0.1,04:40,12.2,11:40,"4,6","954,0",23,"949,9",Varias,79.0,92.0,07:00,55.0,11:20,27,"5,6",05:10,"1,7"
2017-01-07,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.0,0.0,0.7,22:50,11.3,11:40,"4,6","954,5",10,"952,0",14,76.0,91.0,03:10,55.0,11:20,25,"6,1",05:20,"2,2"
2017-01-08,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.0,0.0,-1.7,06:40,11.6,15:50,"4,6","953,7",00,"949,1",24,58.0,84.0,05:50,33.0,15:20,26,"7,8",23:59,"2,2"
2017-01-09,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.8,0.0,-0.4,07:30,12.1,12:40,"4,6","951,3",10,"947,3",23,61.0,90.0,22:10,36.0,11:40,99,"7,8",Varias,"1,7"
2017-01-10,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.9,0.0,1.4,00:10,14.4,14:00,"0,0","947,5",00,"938,9",15,41.0,78.0,00:00,33.0,13:50,36,"12,5",21:20,"3,3"
2017-01-11,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.7,0.0,4.1,23:30,13.3,14:20,"0,2","951,5",24,"940,3",01,59.0,88.0,23:30,45.0,01:00,36,"14,2",60:20,"2,8"
2017-01-12,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.4,0.0,4.1,02:10,18.7,14:30,"4,6","951,3",00,"946,1",24,64.0,87.0,Varias,40.0,12:30,25,"7,8",06:30,"2,8"
2017-01-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.3,0.0,2.6,23:30,16.0,12:00,"4,8","948,3",23,"943,4",05,60.0,88.0,07:50,39.0,15:10,34,"11,4",15:30,"2,2"
2017-01-14,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.1,0.0,2.2,00:50,10.0,13:10,"4,9","951,4",23,"947,9",04,37.0,62.0,00:40,28.0,13:40,32,"13,9",72:10,"2,8"
2017-01-15,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.7,0.0,0.3,01:30,11.1,11:20,"4,8","951,5",10,"949,5",14,42.0,65.0,01:30,32.0,10:30,35,"16,7",14:10,"2,2"
2017-01-16,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.8,0.0,3.4,07:40,14.2,13:00,"4,7","949,9",00,"943,3",24,46.0,66.0,07:30,32.0,13:10,34,"15,3",73:10,"2,8"
2017-01-17,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.5,0.0,0.2,Varias,12.8,11:40,"4,6","943,3",00,"938,7",15,31.0,49.0,02:10,12.0,18:10,34,"14,2",65:10,"4,7"
2017-01-18,7119B,CARAVACA DE LA CRUZ,MURCIA,643,-3.3,4.2,-7.2,07:00,0.6,23:59,"0,8","943,6",11,"941,8",24,75.0,92.0,22:20,19.0,00:00,35,"8,6",19:50,"1,9"
2017-01-19,7119B,CARAVACA DE LA CRUZ,MURCIA,643,1.0,38.0,-0.3,09:00,2.4,20:40,"0,0","942,0",01,"936,0",Varias,83.0,94.0,Varias,66.0,07:10,08,"14,7",Varias,
2017-01-20,7119B,CARAVACA DE LA CRUZ,MURCIA,643,4.2,2.2,0.8,01:00,7.6,15:00,"0,4","941,6",22,"937,1",01,86.0,95.0,07:00,70.0,15:10,99,"5,8",Varias,"1,1"
2017-01-21,7119B,CARAVACA DE LA CRUZ,MURCIA,643,3.9,6.2,0.2,01:40,7.6,18:20,"0,0","940,9",10,"938,1",14,74.0,92.0,01:50,57.0,23:50,34,"12,2",81:50,"3,6"
2017-01-22,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.6,0.0,2.3,23:59,11.0,14:40,"1,3","941,8",Varias,"938,3",02,50.0,81.0,23:30,38.0,14:40,35,"11,1",00:40,"2,8"
2017-01-23,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.5,0.0,1.3,01:40,11.7,12:20,"3,1","944,4",24,"941,0",04,66.0,85.0,Varias,45.0,12:20,04,"8,3",12:40,"1,7"
2017-01-24,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.4,0.0,0.9,07:40,13.9,12:30,"5,2","947,9",22,"943,7",02,53.0,77.0,07:20,32.0,Varias,32,"7,2",00:20,"1,1"
2017-01-25,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.0,0.0,1.4,06:30,14.7,14:30,"5,5","947,4",00,"942,3",Varias,51.0,71.0,07:30,23.0,15:20,24,"8,6",09:20,"3,1"
2017-01-26,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.4,0.0,-0.6,06:00,11.4,13:20,"2,5","943,6",00,"939,3",24,61.0,86.0,20:20,39.0,13:20,25,"7,8",02:20,"2,2"
2017-01-27,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.7,1.2,2.9,22:00,10.5,14:00,"0,7","939,9",Varias,"934,9",14,76.0,88.0,23:20,53.0,16:10,23,"8,9",15:50,"2,8"
2017-01-28,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.4,0.0,2.9,02:40,12.0,15:00,"5,8","950,9",22,"939,9",00,49.0,89.0,02:50,29.0,12:20,28,"11,7",13:30,"2,8"
2017-01-29,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.6,0.0,2.3,07:10,12.8,14:00,"1,0","951,7",11,"949,0",16,66.0,79.0,03:10,47.0,12:40,26,"6,1",07:30,"1,7"
2017-01-30,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.6,0.0,5.2,07:50,17.9,14:00,"5,8","950,3",00,"945,0",24,66.0,83.0,02:10,45.0,14:40,24,"6,9",08:40,"1,9"
2017-01-31,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.8,0.0,3.0,06:50,16.5,13:30,"5,8","945,0",00,"941,2",15,72.0,92.0,Varias,53.0,Varias,26,"5,8",00:20,"1,1"
2017-02-01,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.3,0.0,3.4,06:10,19.2,12:30,"5,8","945,0",10,"942,9",15,60.0,84.0,04:00,34.0,12:10,22,"6,7",11:20,"1,7"
2017-02-02,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.0,0.4,3.2,02:30,14.8,15:40,"0,0","945,4",24,"940,2",15,69.0,88.0,02:30,53.0,14:20,26,"9,4",17:10,"3,3"
2017-02-03,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.8,0.0,5.0,07:20,16.5,14:50,"4,2","945,7",03,"943,6",15,59.0,89.0,07:20,38.0,Varias,24,"12,2",11:50,"1,9"
2017-02-04,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.2,0.0,8.7,00:20,17.8,14:50,"3,6","945,5",11,"942,1",06,52.0,69.0,22:50,39.0,14:40,26,"11,7",16:40,"3,1"
2017-02-05,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.6,0.0,7.9,23:40,15.4,10:40,"5,2","949,8",21,"938,9",05,40.0,72.0,05:10,29.0,14:50,27,"16,7",72:50,"3,9"
2017-02-06,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.4,0.0,3.6,04:50,17.3,13:30,"5,4","951,0",10,"948,0",17,41.0,68.0,04:20,33.0,Varias,35,"14,2",16:40,"3,9"
2017-02-07,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.6,0.0,8.3,23:59,18.8,13:00,"3,8","949,6",02,"945,6",16,46.0,62.0,23:59,34.0,13:10,29,"10,8",07:50,"3,1"
2017-02-08,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.8,0.0,3.4,06:40,12.2,12:30,"6,1","949,8",10,"946,1",02,33.0,62.0,00:00,23.0,11:30,29,"13,9",09:50,"2,8"
2017-02-09,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.8,0.0,1.7,07:20,13.8,14:10,"4,2","948,8",00,"940,1",24,41.0,72.0,23:50,19.0,12:40,34,"8,3",00:30,"1,9"
2017-02-10,7119B,CARAVACA DE LA CRUZ,MURCIA,643,5.0,0.0,-0.5,07:30,10.5,13:00,"3,0","940,1",00,"937,6",15,70.0,89.0,07:30,54.0,12:50,28,"7,5",04:00,"1,7"
2017-02-11,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.7,0.0,5.8,03:20,9.6,16:40,"0,0","938,6",00,"932,0",24,80.0,87.0,Varias,75.0,13:40,02,"5,0",04:30,"1,1"
2017-02-12,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.4,0.2,6.4,04:20,14.4,14:40,"1,1","932,4",11,"929,6",15,77.0,86.0,04:40,57.0,14:40,05,"5,3",15:10,"1,1"
2017-02-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.2,0.0,6.4,21:30,16.1,13:40,"2,8","943,7",24,"928,5",04,61.0,88.0,04:20,39.0,15:50,27,"12,5",18:30,"2,8"
2017-02-14,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.0,0.0,1.9,06:40,16.2,13:10,"5,8","952,8",24,"943,7",00,59.0,86.0,23:50,39.0,13:00,27,"7,2",01:10,"1,9"
2017-02-15,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.5,0.0,0.8,07:10,14.2,14:00,"5,7","956,7",23,"952,8",00,72.0,92.0,07:30,45.0,15:30,05,"6,7",13:10,"1,9"
2017-02-16,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.0,0.0,4.2,23:59,13.8,14:40,"0,0","956,7",09,"953,7",16,72.0,91.0,Varias,52.0,14:30,05,"5,6",15:00,"1,1"
2017-02-17,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.6,0.0,4.1,00:10,15.2,13:20,"3,3","954,6",00,"949,6",16,72.0,91.0,00:20,51.0,14:50,25,"6,1",23:10,"0,8"
2017-02-18,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.6,7.0,2.5,04:40,16.7,13:40,"6,5","949,9",00,"943,3",18,63.0,91.0,Varias,36.0,13:10,25,"9,2",18:10,"2,2"
2017-02-19,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.5,0.2,6.9,23:59,10.1,15:50,"0,0","950,0",Varias,"944,5",00,82.0,93.0,03:00,70.0,15:50,01,"6,4",23:10,"2,2"
2017-02-20,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.3,0.0,5.0,23:59,11.6,15:50,"0,0","950,5",23,"947,8",Varias,70.0,86.0,23:40,56.0,15:20,36,"8,6",03:40,"2,2"
2017-02-21,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.0,0.0,4.2,07:30,13.8,14:20,"6,5","950,4",00,"946,7",17,62.0,90.0,07:50,40.0,15:20,10,"7,2",15:00,"1,4"
2017-02-22,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.4,0.0,2.3,06:00,14.5,15:00,"4,8","948,3",00,"944,2",24,61.0,88.0,05:50,38.0,Varias,05,"5,3",14:40,"1,7"
2017-02-23,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.1,0.0,6.9,06:30,17.3,13:10,"2,2","944,3",00,"937,0",17,64.0,91.0,23:59,52.0,13:10,08,"7,8",14:10,"2,2"
2017-02-24,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.2,1.0,7.9,00:00,16.4,13:00,"2,1","942,5",24,"937,4",06,74.0,91.0,00:00,58.0,13:00,25,"6,1",10:50,"1,7"
2017-02-25,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.9,0.0,2.9,07:00,16.9,14:20,"7,2","947,0",24,"942,5",00,66.0,92.0,07:20,42.0,16:40,05,"5,8",15:30,"1,7"
2017-02-26,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.3,0.0,4.7,07:00,19.9,13:50,"7,3","947,4",09,"944,0",Varias,61.0,87.0,23:59,35.0,13:00,26,"7,2",06:50,"2,5"
2017-02-27,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.8,0.0,4.8,06:10,18.9,14:20,"7,1","944,6",00,"940,2",16,61.0,89.0,00:20,36.0,14:20,03,"6,1",13:00,"2,2"
2017-02-28,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.0,0.0,3.7,06:30,20.4,14:20,"7,3","945,1",24,"939,0",15,47.0,78.0,06:30,28.0,14:30,22,"10,3",15:50,"2,2"
2017-03-01,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.8,0.0,4.8,07:00,18.7,13:30,"7,5","946,8",10,"943,9",15,57.0,83.0,23:59,36.0,13:30,26,"6,1",07:00,"2,2"
2017-03-02,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.5,0.0,4.6,07:00,20.4,13:40,"7,4","946,6",09,"942,0",16,58.0,85.0,00:20,39.0,13:20,24,"6,9",19:10,"1,7"
2017-03-03,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.0,2.0,3.0,23:59,19.1,13:50,"6,7","942,3",00,"927,8",16,60.0,86.0,23:00,33.0,13:40,29,"16,4",17:40,"4,2"
2017-03-04,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.5,7.0,3.4,00:20,9.6,09:00,"1,8","941,1",24,"933,0",03,78.0,92.0,Varias,47.0,03:50,23,"13,9",01:30,"2,2"
2017-03-05,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.4,0.0,1.8,04:50,19.1,15:00,"6,3","949,1",23,"940,9",00,67.0,93.0,Varias,45.0,15:30,30,"10,0",16:00,"2,8"
2017-03-06,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.0,0.0,6.6,05:30,21.3,14:30,"4,9","951,3",22,"947,3",03,58.0,90.0,Varias,34.0,14:10,34,"11,1",16:40,"1,7"
2017-03-07,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.9,0.0,6.1,06:20,23.7,13:40,"7,7","951,8",10,"948,3",17,42.0,82.0,06:00,20.0,15:50,36,"11,1",12:40,"2,8"
2017-03-08,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.8,0.0,6.2,07:00,23.5,14:00,"7,6","953,4",22,"950,3",Varias,52.0,79.0,07:00,27.0,15:00,26,"6,1",07:20,"1,4"
2017-03-09,7119B,CARAVACA DE LA CRUZ,MURCIA,643,17.0,0.0,7.5,06:00,26.6,13:40,"7,9","953,4",Varias,"950,0",17,36.0,74.0,02:10,14.0,15:00,25,"7,5",22:40,"3,1"
2017-03-10,7119B,CARAVACA DE LA CRUZ,MURCIA,643,18.9,0.0,9.2,06:50,28.6,14:00,"8,1","950,5",00,"945,2",16,26.0,46.0,00:00,11.0,15:30,24,"8,1",03:30,"2,8"
2017-03-11,7119B,CARAVACA DE LA CRUZ,MURCIA,643,19.8,0.0,11.5,04:40,28.1,14:30,"7,8","946,7",00,"941,8",Varias,31.0,48.0,04:30,14.0,Varias,25,"8,3",05:00,"3,3"
2017-03-12,7119B,CARAVACA DE LA CRUZ,MURCIA,643,16.5,0.6,9.2,23:59,23.8,13:40,"5,9","943,5",09,"938,0",18,54.0,76.0,07:30,26.0,13:40,36,"11,4",20:30,"1,7"
2017-03-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,6.5,45.4,3.8,09:50,9.2,00:10,"0,0","947,1",Varias,"938,1",15,87.0,93.0,Varias,65.0,02:50,01,"13,6",15:10,"2,8"
2017-03-14,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.8,0.2,6.7,00:10,15.0,15:00,"1,1","951,4",22,"945,5",04,79.0,93.0,05:20,59.0,23:30,99,"10,8",Varias,"3,6"
2017-03-15,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.8,0.0,4.1,23:00,15.6,14:50,"8,0","950,9",00,"948,0",16,57.0,85.0,23:00,41.0,13:20,99,"8,9",Varias,"2,8"
2017-03-16,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.8,0.0,1.8,05:30,15.7,15:00,"6,6","949,3",10,"946,5",17,61.0,90.0,05:30,36.0,16:10,07,"8,3",13:30,"2,2"
2017-03-17,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.2,0.0,1.7,03:40,14.7,14:30,"3,7","948,3",Varias,"946,2",Varias,71.0,88.0,Varias,52.0,14:50,04,"6,1",16:00,"1,7"
2017-03-18,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.7,0.0,2.2,06:20,19.2,14:50,"9,0","948,3",10,"945,2",16,48.0,88.0,00:00,24.0,14:50,25,"7,5",03:20,"2,2"
2017-03-19,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.4,0.0,4.7,06:00,22.1,14:50,"8,3","946,4",00,"940,8",17,39.0,72.0,02:40,14.0,15:00,24,"7,5",06:10,"2,8"
2017-03-20,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.9,0.0,8.5,06:20,21.3,15:30,"7,0","941,3",10,"939,3",16,51.0,74.0,05:40,33.0,12:40,28,"8,3",22:10,"1,7"
2017-03-21,7119B,CARAVACA DE LA CRUZ,MURCIA,643,15.2,0.0,6.5,06:20,23.8,13:20,"7,4","943,3",23,"939,3",15,39.0,76.0,06:10,19.0,16:30,27,"10,8",15:40,"2,2"
2017-03-22,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.0,0.0,5.7,06:30,20.4,14:30,"8,4","942,9",00,"936,2",17,43.0,79.0,06:30,11.0,16:00,24,"8,9",15:30,"3,6"
2017-03-23,7119B,CARAVACA DE LA CRUZ,MURCIA,643,8.2,0.0,1.5,23:59,15.0,12:20,"7,9","938,9",22,"934,3",15,31.0,71.0,23:50,12.0,13:20,21,"10,6",14:00,"2,8"
2017-03-24,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.0,0.0,0.2,05:50,13.9,14:00,"6,0","940,1",Varias,"936,9",16,54.0,80.0,07:10,28.0,14:00,14,"6,9",14:20,"1,7"
2017-03-25,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.3,0.0,1.0,06:40,17.6,14:40,"8,3","942,3",24,"938,4",16,50.0,86.0,23:59,17.0,14:20,99,"10,3",Varias,"3,3"
2017-03-26,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.8,0.4,0.8,06:20,18.9,13:50,"7,0","943,0",08,"938,7",17,60.0,92.0,03:20,29.0,16:30,12,"8,1",13:30,"2,5"
2017-03-27,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.6,0.0,4.8,06:00,18.4,13:30,"6,8","949,9",24,"941,7",02,49.0,88.0,Varias,33.0,11:50,24,"10,8",01:10,"1,9"
2017-03-28,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.0,0.0,4.4,06:00,19.7,15:00,"7,8","953,3",22,"949,5",Varias,55.0,88.0,06:10,36.0,14:40,04,"6,9",12:50,"2,2"
2017-03-29,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.6,0.0,5.3,03:40,21.9,13:30,"8,7","953,1",Varias,"949,3",16,51.0,89.0,03:30,30.0,13:20,12,"6,4",12:30,"2,2"
2017-03-30,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.4,0.0,3.9,06:20,20.8,13:00,"8,0","951,4",00,"948,1",16,50.0,89.0,06:30,33.0,15:30,99,"6,7",Varias,"2,2"
2017-03-31,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.5,0.2,6.3,01:50,22.7,16:50,"4,6","949,1",00,"943,5",17,43.0,77.0,Varias,21.0,18:10,26,"9,7",18:10,"2,8"
2017-04-01,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.4,0.0,7.7,23:40,21.2,12:30,"9,9","947,2",23,"943,7",Varias,30.0,65.0,00:30,16.0,13:00,33,"10,8",13:10,"2,5"
2017-04-02,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.5,0.0,5.5,04:20,21.5,14:00,"10,0","946,6",Varias,"942,6",15,33.0,88.0,23:59,22.0,15:10,99,"8,1",Varias,"3,1"
2017-04-03,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.7,0.0,3.4,05:20,20.0,14:10,"10,1","949,0",Varias,"946,1",02,52.0,92.0,01:30,32.0,Varias,07,"7,2",16:00,"1,7"
2017-04-04,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.1,0.0,4.2,05:10,22.0,13:00,"10,1","948,3",Varias,"945,5",16,42.0,86.0,05:10,26.0,Varias,05,"7,8",15:10,"2,2"
2017-04-05,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.4,0.0,5.2,06:20,19.7,14:30,"8,2","946,2",00,"942,0",16,52.0,82.0,22:30,26.0,15:30,08,"11,7",16:00,"2,2"
2017-04-06,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.4,0.0,4.4,04:40,18.5,14:30,"8,6","946,1",09,"942,6",17,51.0,87.0,02:00,32.0,14:30,05,"6,9",09:30,"1,4"
2017-04-07,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.4,0.0,3.6,05:00,19.1,12:20,"10,1","947,2",23,"944,0",04,50.0,91.0,05:10,29.0,13:00,14,"9,2",14:30,"2,8"
2017-04-08,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.1,0.0,2.4,05:30,19.8,13:10,"10,1","948,7",23,"945,7",Varias,46.0,87.0,05:30,30.0,12:40,08,"6,9",15:30,"2,2"
2017-04-09,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.2,0.0,2.9,06:00,19.6,12:50,"9,4","950,7",Varias,"947,4",02,64.0,90.0,Varias,43.0,12:30,08,"7,5",16:30,"1,7"
2017-04-10,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.2,0.0,3.1,05:30,21.3,13:50,"10,5","950,7",Varias,"947,8",17,48.0,93.0,06:40,19.0,14:50,99,"6,7",Varias,"2,2"
2017-04-11,7119B,CARAVACA DE LA CRUZ,MURCIA,643,14.8,0.0,4.1,05:30,25.4,14:00,"10,3","949,1",00,"945,1",17,34.0,75.0,05:20,18.0,Varias,10,"8,1",14:30,"2,5"
2017-04-12,7119B,CARAVACA DE LA CRUZ,MURCIA,643,17.0,0.0,7.5,06:00,26.5,13:50,"10,6","946,8",10,"943,5",17,37.0,71.0,02:20,18.0,Varias,04,"7,5",17:20,"2,2"
2017-04-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,19.1,0.0,9.7,05:00,28.5,10:30,"5,6","945,0",07,"942,3",Varias,31.0,65.0,05:00,17.0,14:30,25,"6,7",00:20,"1,4"
2017-04-14,7119B,CARAVACA DE LA CRUZ,MURCIA,643,20.5,0.0,11.7,23:59,29.3,14:40,"8,1","944,8",09,"941,6",Varias,35.0,65.0,23:50,17.0,15:00,10,"7,5",13:50,"1,4"
2017-04-15,7119B,CARAVACA DE LA CRUZ,MURCIA,643,19.6,0.0,11.5,06:00,27.8,12:40,"10,2","946,2",24,"942,3",16,39.0,70.0,23:59,24.0,11:30,06,"7,2",15:30,"3,1"
2017-04-16,7119B,CARAVACA DE LA CRUZ,MURCIA,643,16.3,0.0,9.2,06:10,23.4,14:10,"9,3","948,6",09,"945,0",17,61.0,90.0,02:30,46.0,14:10,08,"6,1",14:40,"1,9"
2017-04-17,7119B,CARAVACA DE LA CRUZ,MURCIA,643,17.8,0.0,9.8,05:50,25.8,14:00,"10,0","945,8",00,"941,8",Varias,53.0,92.0,06:10,33.0,14:50,10,"6,7",15:30,"1,7"
2017-04-18,7119B,CARAVACA DE LA CRUZ,MURCIA,643,17.0,0.0,7.9,06:00,26.0,12:30,"10,2","943,5",01,"939,4",Varias,51.0,86.0,Varias,31.0,12:30,06,"8,3",14:00,"2,5"
2017-04-19,7119B,CARAVACA DE LA CRUZ,MURCIA,643,12.8,0.2,8.8,01:40,16.8,14:20,"0,4","946,8",24,"941,8",Varias,71.0,89.0,Varias,51.0,14:20,06,"6,7",10:10,"2,5"
2017-04-20,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.0,0.0,6.3,06:00,15.8,11:10,"5,5","951,0",22,"946,4",03,62.0,89.0,Varias,31.0,11:20,08,"10,3",12:40,"2,5"
2017-04-21,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.2,0.0,6.0,22:50,16.5,13:20,"7,2","952,9",21,"949,1",Varias,54.0,82.0,22:40,35.0,14:00,99,"9,4",12:40,"2,8"
2017-04-22,7119B,CARAVACA DE LA CRUZ,MURCIA,643,11.7,0.0,6.0,23:40,17.4,15:20,"6,5","952,2",00,"945,4",18,56.0,86.0,23:40,47.0,13:10,07,"5,8",14:10,"2,2"
2017-04-23,7119B,CARAVACA DE LA CRUZ,MURCIA,643,13.4,0.0,3.7,03:00,23.2,13:20,"8,0","946,0",00,"942,0",17,44.0,89.0,01:50,31.0,12:50,06,"6,1",13:50,"2,2"
2017-04-24,7119B,CARAVACA DE LA CRUZ,MURCIA,643,15.8,0.0,6.2,05:00,25.5,13:40,"9,6","943,5",00,"940,0",16,49.0,88.0,05:10,24.0,14:50,06,"7,2",13:40,"2,2"
2017-04-25,7119B,CARAVACA DE LA CRUZ,MURCIA,643,18.2,1.8,11.8,01:50,24.7,12:00,"5,2","940,6",00,"933,6",18,61.0,80.0,22:20,34.0,11:50,11,"7,2",14:20,"1,4"
2017-04-26,7119B,CARAVACA DE LA CRUZ,MURCIA,643,17.6,0.2,12.4,05:40,22.9,13:00,"4,2","935,8",24,"933,3",Varias,49.0,75.0,01:20,34.0,12:10,21,"6,9",11:00,"1,9"
2017-04-27,7119B,CARAVACA DE LA CRUZ,MURCIA,643,10.8,21.4,7.8,23:59,13.9,01:00,"0,0","941,3",24,"934,1",04,90.0,93.0,Varias,66.0,00:30,06,"6,1",23:00,"1,4"
2017-04-28,7119B,CARAVACA DE LA CRUZ,MURCIA,643,7.6,8.4,6.4,07:30,8.9,16:50,"0,0","942,6",21,"940,0",01,90.0,93.0,Varias,85.0,Varias,07,"6,1",01:20,"1,7"
